cell,dialect,op,iter,us
sdk,sqlite,findAll,0,37
sdk,sqlite,findAll,1,41
sdk,sqlite,findAll,2,37
sdk,sqlite,findAll,3,40
sdk,sqlite,findAll,4,39
sdk,sqlite,findAll,5,40
sdk,sqlite,findAll,6,37
sdk,sqlite,findAll,7,37
sdk,sqlite,findAll,8,37
sdk,sqlite,findAll,9,37
sdk,sqlite,findAll,10,37
sdk,sqlite,findAll,11,37
sdk,sqlite,findAll,12,37
sdk,sqlite,findAll,13,38
sdk,sqlite,findAll,14,39
sdk,sqlite,findAll,15,36
sdk,sqlite,findAll,16,37
sdk,sqlite,findAll,17,36
sdk,sqlite,findAll,18,36
sdk,sqlite,findAll,19,36
sdk,sqlite,findAll,20,36
sdk,sqlite,findAll,21,44
sdk,sqlite,findAll,22,38
sdk,sqlite,findAll,23,40
sdk,sqlite,findAll,24,36
sdk,sqlite,findAll,25,37
sdk,sqlite,findAll,26,37
sdk,sqlite,findAll,27,40
sdk,sqlite,findAll,28,37
sdk,sqlite,findAll,29,47
sdk,sqlite,findAll,30,40
sdk,sqlite,findAll,31,40
sdk,sqlite,findAll,32,40
sdk,sqlite,findAll,33,35
sdk,sqlite,findAll,34,36
sdk,sqlite,findAll,35,36
sdk,sqlite,findAll,36,40
sdk,sqlite,findAll,37,42
sdk,sqlite,findAll,38,40
sdk,sqlite,findAll,39,40
sdk,sqlite,findAll,40,36
sdk,sqlite,findAll,41,36
sdk,sqlite,findAll,42,36
sdk,sqlite,findAll,43,36
sdk,sqlite,findAll,44,47
sdk,sqlite,findAll,45,44
sdk,sqlite,findAll,46,38
sdk,sqlite,findAll,47,38
sdk,sqlite,findAll,48,40
sdk,sqlite,findAll,49,36
sdk,sqlite,findAll,50,36
sdk,sqlite,findAll,51,35
sdk,sqlite,findAll,52,40
sdk,sqlite,findAll,53,40
sdk,sqlite,findAll,54,40
sdk,sqlite,findAll,55,41
sdk,sqlite,findAll,56,37
sdk,sqlite,findAll,57,37
sdk,sqlite,findAll,58,36
sdk,sqlite,findAll,59,40
sdk,sqlite,findAll,60,40
sdk,sqlite,findAll,61,40
sdk,sqlite,findAll,62,40
sdk,sqlite,findAll,63,36
sdk,sqlite,findAll,64,36
sdk,sqlite,findAll,65,36
sdk,sqlite,findAll,66,35
sdk,sqlite,findAll,67,36
sdk,sqlite,findAll,68,36
sdk,sqlite,findAll,69,36
sdk,sqlite,findAll,70,37
sdk,sqlite,findAll,71,36
sdk,sqlite,findAll,72,36
sdk,sqlite,findAll,73,35
sdk,sqlite,findAll,74,36
sdk,sqlite,findAll,75,36
sdk,sqlite,findAll,76,36
sdk,sqlite,findAll,77,36
sdk,sqlite,findAll,78,36
sdk,sqlite,findAll,79,36
sdk,sqlite,findAll,80,36
sdk,sqlite,findAll,81,35
sdk,sqlite,findAll,82,36
sdk,sqlite,findAll,83,36
sdk,sqlite,findAll,84,36
sdk,sqlite,findAll,85,37
sdk,sqlite,findAll,86,36
sdk,sqlite,findAll,87,36
sdk,sqlite,findAll,88,36
sdk,sqlite,findAll,89,35
sdk,sqlite,findAll,90,36
sdk,sqlite,findAll,91,36
sdk,sqlite,findAll,92,36
sdk,sqlite,findAll,93,36
sdk,sqlite,findAll,94,36
sdk,sqlite,findAll,95,36
sdk,sqlite,findAll,96,36
sdk,sqlite,findAll,97,35
sdk,sqlite,findAll,98,36
sdk,sqlite,findAll,99,36
sdk,sqlite,findAll,100,36
sdk,sqlite,findAll,101,36
sdk,sqlite,findAll,102,36
sdk,sqlite,findAll,103,36
sdk,sqlite,findAll,104,36
sdk,sqlite,findAll,105,36
sdk,sqlite,findAll,106,34
sdk,sqlite,findAll,107,36
sdk,sqlite,findAll,108,36
sdk,sqlite,findAll,109,36
sdk,sqlite,findAll,110,36
sdk,sqlite,findAll,111,35
sdk,sqlite,findAll,112,36
sdk,sqlite,findAll,113,36
sdk,sqlite,findAll,114,36
sdk,sqlite,findAll,115,35
sdk,sqlite,findAll,116,42
sdk,sqlite,findAll,117,36
sdk,sqlite,findAll,118,36
sdk,sqlite,findAll,119,36
sdk,sqlite,findAll,120,36
sdk,sqlite,findAll,121,36
sdk,sqlite,findAll,122,36
sdk,sqlite,findAll,123,36
sdk,sqlite,findAll,124,40
sdk,sqlite,findAll,125,37
sdk,sqlite,findAll,126,36
sdk,sqlite,findAll,127,36
sdk,sqlite,findAll,128,36
sdk,sqlite,findAll,129,36
sdk,sqlite,findAll,130,36
sdk,sqlite,findAll,131,36
sdk,sqlite,findAll,132,36
sdk,sqlite,findAll,133,36
sdk,sqlite,findAll,134,36
sdk,sqlite,findAll,135,36
sdk,sqlite,findAll,136,36
sdk,sqlite,findAll,137,36
sdk,sqlite,findAll,138,36
sdk,sqlite,findAll,139,36
sdk,sqlite,findAll,140,41
sdk,sqlite,findAll,141,36
sdk,sqlite,findAll,142,35
sdk,sqlite,findAll,143,35
sdk,sqlite,findAll,144,35
sdk,sqlite,findAll,145,35
sdk,sqlite,findAll,146,34
sdk,sqlite,findAll,147,34
sdk,sqlite,findAll,148,34
sdk,sqlite,findAll,149,34
sdk,sqlite,findAll,150,34
sdk,sqlite,findAll,151,34
sdk,sqlite,findAll,152,34
sdk,sqlite,findAll,153,34
sdk,sqlite,findAll,154,38
sdk,sqlite,findAll,155,40
sdk,sqlite,findAll,156,38
sdk,sqlite,findAll,157,38
sdk,sqlite,findAll,158,38
sdk,sqlite,findAll,159,38
sdk,sqlite,findAll,160,38
sdk,sqlite,findAll,161,39
sdk,sqlite,findAll,162,39
sdk,sqlite,findAll,163,36
sdk,sqlite,findAll,164,36
sdk,sqlite,findAll,165,35
sdk,sqlite,findAll,166,35
sdk,sqlite,findAll,167,35
sdk,sqlite,findAll,168,34
sdk,sqlite,findAll,169,34
sdk,sqlite,findAll,170,35
sdk,sqlite,findAll,171,36
sdk,sqlite,findAll,172,35
sdk,sqlite,findAll,173,34
sdk,sqlite,findAll,174,34
sdk,sqlite,findAll,175,34
sdk,sqlite,findAll,176,34
sdk,sqlite,findAll,177,34
sdk,sqlite,findAll,178,35
sdk,sqlite,findAll,179,35
sdk,sqlite,findAll,180,34
sdk,sqlite,findAll,181,34
sdk,sqlite,findAll,182,34
sdk,sqlite,findAll,183,37
sdk,sqlite,findAll,184,37
sdk,sqlite,findAll,185,37
sdk,sqlite,findAll,186,37
sdk,sqlite,findAll,187,37
sdk,sqlite,findAll,188,37
