cell,dialect,op,iter,us
sdk,sqlite,findAll,0,154
sdk,sqlite,findAll,1,97
sdk,sqlite,findAll,2,100
sdk,sqlite,findAll,3,105
sdk,sqlite,findAll,4,101
sdk,sqlite,findAll,5,98
sdk,sqlite,findAll,6,102
sdk,sqlite,findAll,7,105
sdk,sqlite,findAll,8,112
sdk,sqlite,findAll,9,95
sdk,sqlite,findAll,10,95
sdk,sqlite,findAll,11,101
sdk,sqlite,findAll,12,95
sdk,sqlite,findAll,13,95
sdk,sqlite,findAll,14,96
sdk,sqlite,findAll,15,100
sdk,sqlite,findAll,16,92
sdk,sqlite,findAll,17,106
sdk,sqlite,findAll,18,96
sdk,sqlite,findAll,19,99
sdk,sqlite,findAll,20,102
sdk,sqlite,findAll,21,101
sdk,sqlite,findAll,22,108
sdk,sqlite,findAll,23,102
sdk,sqlite,findAll,24,98
sdk,sqlite,findAll,25,106
sdk,sqlite,findAll,26,100
sdk,sqlite,findAll,27,95
sdk,sqlite,findAll,28,104
sdk,sqlite,findAll,29,104
sdk,sqlite,findAll,30,97
sdk,sqlite,findAll,31,103
sdk,sqlite,findAll,32,97
sdk,sqlite,findAll,33,92
sdk,sqlite,findAll,34,94
sdk,sqlite,findAll,35,92
sdk,sqlite,findAll,36,94
sdk,sqlite,findAll,37,95
sdk,sqlite,findAll,38,94
sdk,sqlite,findAll,39,94
sdk,sqlite,findAll,40,94
sdk,sqlite,findAll,41,96
sdk,sqlite,findAll,42,97
sdk,sqlite,findAll,43,95
sdk,sqlite,findAll,44,98
sdk,sqlite,findAll,45,97
sdk,sqlite,findAll,46,95
sdk,sqlite,findAll,47,95
sdk,sqlite,findAll,48,95
sdk,sqlite,findAll,49,96
sdk,sqlite,findAll,50,94
sdk,sqlite,findAll,51,166
sdk,sqlite,findAll,52,116
sdk,sqlite,findAll,53,114
sdk,sqlite,findAll,54,112
sdk,sqlite,findAll,55,110
sdk,sqlite,findAll,56,115
sdk,sqlite,findAll,57,112
sdk,sqlite,findAll,58,113
sdk,sqlite,findAll,59,628
sdk,sqlite,findAll,60,103
sdk,sqlite,findAll,61,95
sdk,sqlite,findAll,62,97
sdk,sqlite,findAll,63,95
sdk,sqlite,findAll,64,97
