cell,dialect,op,iter,us
native,sqlite,findAll,0,130
native,sqlite,findAll,1,134
native,sqlite,findAll,2,125
native,sqlite,findAll,3,128
native,sqlite,findAll,4,119
native,sqlite,findAll,5,119
native,sqlite,findAll,6,123
native,sqlite,findAll,7,119
native,sqlite,findAll,8,125
native,sqlite,findAll,9,119
native,sqlite,findAll,10,131
native,sqlite,findAll,11,123
native,sqlite,findAll,12,119
native,sqlite,findAll,13,132
native,sqlite,findAll,14,123
native,sqlite,findAll,15,120
native,sqlite,findAll,16,119
native,sqlite,findAll,17,119
native,sqlite,findAll,18,124
native,sqlite,findAll,19,119
native,sqlite,findAll,20,119
native,sqlite,findAll,21,123
native,sqlite,findAll,22,119
native,sqlite,findAll,23,124
native,sqlite,findAll,24,123
native,sqlite,findAll,25,119
native,sqlite,findAll,26,119
native,sqlite,findAll,27,119
native,sqlite,findAll,28,119
native,sqlite,findAll,29,128
native,sqlite,findAll,30,122
native,sqlite,findAll,31,119
native,sqlite,findAll,32,119
native,sqlite,findAll,33,119
native,sqlite,findAll,34,119
native,sqlite,findAll,35,119
native,sqlite,findAll,36,119
native,sqlite,findAll,37,119
native,sqlite,findAll,38,119
native,sqlite,findAll,39,119
native,sqlite,findAll,40,119
native,sqlite,findAll,41,119
native,sqlite,findAll,42,119
native,sqlite,findAll,43,125
native,sqlite,findAll,44,119
native,sqlite,findAll,45,123
native,sqlite,findAll,46,127
native,sqlite,findAll,47,119
native,sqlite,findAll,48,119
native,sqlite,findAll,49,129
native,sqlite,findAll,50,118
native,sqlite,findAll,51,119
native,sqlite,findAll,52,119
native,sqlite,findAll,53,118
native,sqlite,findAll,54,119
native,sqlite,findAll,55,119
native,sqlite,findAll,56,120
native,sqlite,findAll,57,119
native,sqlite,findAll,58,119
native,sqlite,findAll,59,122
native,sqlite,findAll,60,130
native,sqlite,findAll,61,130
native,sqlite,findAll,62,127
native,sqlite,findAll,63,123
native,sqlite,findAll,64,129
native,sqlite,findAll,65,123
native,sqlite,findAll,66,122
native,sqlite,findAll,67,122
native,sqlite,findAll,68,122
native,sqlite,findAll,69,122
native,sqlite,findAll,70,121
native,sqlite,findAll,71,119
native,sqlite,findAll,72,119
native,sqlite,findAll,73,119
native,sqlite,findAll,74,119
native,sqlite,findAll,75,119
native,sqlite,findAll,76,119
native,sqlite,findAll,77,125
native,sqlite,findAll,78,116
native,sqlite,findAll,79,119
native,sqlite,findAll,80,119
native,sqlite,findAll,81,119
native,sqlite,findAll,82,119
native,sqlite,findAll,83,118
native,sqlite,findAll,84,119
native,sqlite,findAll,85,119
native,sqlite,findAll,86,119
native,sqlite,findAll,87,121
native,sqlite,findAll,88,119
native,sqlite,findAll,89,119
native,sqlite,findAll,90,119
native,sqlite,findAll,91,120
native,sqlite,findAll,92,120
native,sqlite,findAll,93,119
native,sqlite,findAll,94,119
native,sqlite,findAll,95,119
native,sqlite,findAll,96,119
native,sqlite,findAll,97,120
native,sqlite,findAll,98,119
native,sqlite,findAll,99,119
native,sqlite,findAll,100,119
native,sqlite,findAll,101,123
native,sqlite,findAll,102,126
native,sqlite,findAll,103,124
native,sqlite,findAll,104,132
native,sqlite,findAll,105,123
native,sqlite,findAll,106,119
native,sqlite,findAll,107,120
native,sqlite,findAll,108,119
native,sqlite,findAll,109,119
native,sqlite,findAll,110,119
native,sqlite,findAll,111,123
native,sqlite,findAll,112,120
native,sqlite,findAll,113,118
native,sqlite,findAll,114,119
native,sqlite,findAll,115,119
native,sqlite,findAll,116,120
native,sqlite,findAll,117,119
native,sqlite,findAll,118,119
native,sqlite,findAll,119,119
native,sqlite,findAll,120,119
native,sqlite,findAll,121,119
native,sqlite,findAll,122,119
native,sqlite,findAll,123,119
native,sqlite,findAll,124,119
native,sqlite,findAll,125,119
native,sqlite,findAll,126,118
native,sqlite,findAll,127,128
native,sqlite,findAll,128,119
native,sqlite,findAll,129,129
native,sqlite,findAll,130,119
native,sqlite,findAll,131,119
native,sqlite,findAll,132,119
native,sqlite,findAll,133,119
native,sqlite,findAll,134,119
native,sqlite,findAll,135,124
native,sqlite,findAll,136,119
native,sqlite,findAll,137,119
native,sqlite,findAll,138,119
native,sqlite,findAll,139,119
native,sqlite,findAll,140,119
native,sqlite,findAll,141,131
native,sqlite,findAll,142,123
native,sqlite,findAll,143,119
native,sqlite,findAll,144,130
native,sqlite,findAll,145,119
native,sqlite,findAll,146,126
native,sqlite,findAll,147,136
native,sqlite,findAll,148,127
native,sqlite,findAll,149,124
native,sqlite,findAll,150,124
native,sqlite,findAll,151,124
native,sqlite,findAll,152,119
native,sqlite,findAll,153,119
native,sqlite,findAll,154,118
native,sqlite,findAll,155,127
native,sqlite,findAll,156,123
native,sqlite,findAll,157,126
native,sqlite,findAll,158,123
native,sqlite,findAll,159,119
native,sqlite,findAll,160,119
native,sqlite,findAll,161,119
native,sqlite,findAll,162,119
native,sqlite,findAll,163,122
native,sqlite,findAll,164,123
native,sqlite,findAll,165,124
native,sqlite,findAll,166,119
native,sqlite,findAll,167,119
native,sqlite,findAll,168,119
native,sqlite,findAll,169,119
native,sqlite,findAll,170,119
native,sqlite,findAll,171,119
native,sqlite,findAll,172,118
native,sqlite,findAll,173,118
native,sqlite,findAll,174,119
native,sqlite,findAll,175,125
native,sqlite,findAll,176,119
native,sqlite,findAll,177,119
native,sqlite,findAll,178,119
native,sqlite,findAll,179,119
native,sqlite,findAll,180,119
native,sqlite,findAll,181,119
native,sqlite,findAll,182,119
native,sqlite,findAll,183,123
native,sqlite,findAll,184,123
native,sqlite,findAll,185,120
native,sqlite,findAll,186,120
native,sqlite,findAll,187,134
native,sqlite,findAll,188,119
native,sqlite,findAll,189,128
native,sqlite,findAll,190,119
native,sqlite,findAll,191,119
native,sqlite,findAll,192,119
native,sqlite,findAll,193,120
native,sqlite,findAll,194,119
native,sqlite,findAll,195,119
native,sqlite,findAll,196,119
native,sqlite,findAll,197,119
native,sqlite,findAll,198,119
native,sqlite,findAll,199,119
native,sqlite,findAll,200,119
native,sqlite,findAll,201,119
native,sqlite,findAll,202,119
native,sqlite,findAll,203,119
native,sqlite,findAll,204,123
native,sqlite,findAll,205,119
native,sqlite,findAll,206,123
native,sqlite,findAll,207,119
native,sqlite,findAll,208,119
native,sqlite,findAll,209,137
native,sqlite,findAll,210,131
native,sqlite,findAll,211,121
native,sqlite,findAll,212,123
native,sqlite,findAll,213,123
native,sqlite,findAll,214,119
native,sqlite,findAll,215,119
native,sqlite,findAll,216,122
native,sqlite,findAll,217,128
native,sqlite,findAll,218,126
native,sqlite,findAll,219,119
native,sqlite,findAll,220,119
native,sqlite,findAll,221,133
native,sqlite,findAll,222,131
native,sqlite,findAll,223,133
native,sqlite,findAll,224,133
native,sqlite,findAll,225,119
native,sqlite,findAll,226,119
native,sqlite,findAll,227,122
native,sqlite,findAll,228,135
native,sqlite,findAll,229,127
native,sqlite,findAll,230,123
native,sqlite,findAll,231,119
native,sqlite,findAll,232,119
native,sqlite,findAll,233,119
native,sqlite,findAll,234,119
native,sqlite,findAll,235,119
native,sqlite,findAll,236,119
native,sqlite,findAll,237,131
native,sqlite,findAll,238,119
native,sqlite,findAll,239,122
native,sqlite,findAll,240,126
native,sqlite,findAll,241,120
native,sqlite,findAll,242,123
native,sqlite,findAll,243,126
native,sqlite,findAll,244,123
native,sqlite,findAll,245,124
native,sqlite,findAll,246,119
native,sqlite,findAll,247,118
native,sqlite,findAll,248,138
native,sqlite,findAll,249,123
native,sqlite,findAll,250,119
native,sqlite,findAll,251,119
native,sqlite,findAll,252,119
native,sqlite,findAll,253,128
native,sqlite,findAll,254,131
native,sqlite,findAll,255,119
native,sqlite,findAll,256,119
native,sqlite,findAll,257,122
native,sqlite,findAll,258,119
native,sqlite,findAll,259,122
native,sqlite,findAll,260,127
native,sqlite,findAll,261,130
native,sqlite,findAll,262,118
native,sqlite,findAll,263,119
native,sqlite,findAll,264,119
native,sqlite,findAll,265,119
native,sqlite,findAll,266,118
native,sqlite,findAll,267,119
native,sqlite,findAll,268,136
native,sqlite,findAll,269,135
native,sqlite,findAll,270,124
native,sqlite,findAll,271,122
native,sqlite,findAll,272,119
native,sqlite,findAll,273,119
native,sqlite,findAll,274,118
native,sqlite,findAll,275,119
native,sqlite,findAll,276,119
native,sqlite,findAll,277,127
native,sqlite,findAll,278,122
native,sqlite,findAll,279,122
native,sqlite,findAll,280,223
native,sqlite,findAll,281,164
native,sqlite,findAll,282,114
native,sqlite,findAll,283,108
native,sqlite,findAll,284,107
native,sqlite,findAll,285,106
native,sqlite,findAll,286,110
native,sqlite,findAll,287,115
native,sqlite,findAll,288,114
native,sqlite,findAll,289,114
native,sqlite,findAll,290,114
native,sqlite,findAll,291,114
native,sqlite,findAll,292,114
native,sqlite,findAll,293,114
native,sqlite,findAll,294,115
native,sqlite,findAll,295,114
native,sqlite,findAll,296,114
native,sqlite,findAll,297,114
native,sqlite,findAll,298,114
native,sqlite,findAll,299,114
native,sqlite,findAll,300,115
native,sqlite,findAll,301,116
native,sqlite,findAll,302,114
native,sqlite,findAll,303,114
native,sqlite,findAll,304,115
native,sqlite,findAll,305,115
native,sqlite,findAll,306,114
native,sqlite,findAll,307,114
native,sqlite,findAll,308,115
native,sqlite,findAll,309,115
native,sqlite,findAll,310,114
native,sqlite,findAll,311,116
native,sqlite,findAll,312,117
native,sqlite,findAll,313,116
native,sqlite,findAll,314,114
native,sqlite,findAll,315,114
native,sqlite,findAll,316,114
native,sqlite,findAll,317,114
native,sqlite,findAll,318,114
native,sqlite,findAll,319,114
native,sqlite,findAll,320,114
native,sqlite,findAll,321,114
native,sqlite,findAll,322,114
native,sqlite,findAll,323,114
native,sqlite,findAll,324,114
native,sqlite,findAll,325,114
native,sqlite,findAll,326,115
native,sqlite,findAll,327,114
native,sqlite,findAll,328,114
native,sqlite,findAll,329,119
native,sqlite,findAll,330,114
native,sqlite,findAll,331,113
native,sqlite,findAll,332,114
native,sqlite,findAll,333,114
native,sqlite,findAll,334,114
native,sqlite,findAll,335,114
native,sqlite,findAll,336,114
native,sqlite,findAll,337,114
native,sqlite,findAll,338,114
native,sqlite,findAll,339,114
native,sqlite,findAll,340,115
native,sqlite,findAll,341,114
native,sqlite,findAll,342,114
native,sqlite,findAll,343,114
native,sqlite,findAll,344,114
native,sqlite,findAll,345,114
native,sqlite,findAll,346,131
native,sqlite,findAll,347,114
native,sqlite,findAll,348,114
native,sqlite,findAll,349,114
native,sqlite,findAll,350,115
native,sqlite,findAll,351,114
native,sqlite,findAll,352,114
native,sqlite,findAll,353,114
native,sqlite,findAll,354,114
native,sqlite,findAll,355,114
native,sqlite,findAll,356,114
native,sqlite,findAll,357,122
native,sqlite,findAll,358,122
native,sqlite,findAll,359,118
native,sqlite,findAll,360,114
native,sqlite,findAll,361,114
native,sqlite,findAll,362,179
native,sqlite,findAll,363,132
native,sqlite,findAll,364,120
native,sqlite,findAll,365,119
native,sqlite,findAll,366,118
native,sqlite,findAll,367,129
native,sqlite,findAll,368,128
native,sqlite,findAll,369,119
native,sqlite,findAll,370,119
native,sqlite,findAll,371,119
native,sqlite,findAll,372,120
native,sqlite,findAll,373,119
native,sqlite,findAll,374,119
native,sqlite,findAll,375,123
native,sqlite,findAll,376,131
native,sqlite,findAll,377,121
native,sqlite,findAll,378,120
native,sqlite,findAll,379,119
