cell,dialect,op,iter,us
native,sqlite,findAll,0,217
native,sqlite,findAll,1,219
native,sqlite,findAll,2,216
native,sqlite,findAll,3,215
native,sqlite,findAll,4,214
native,sqlite,findAll,5,215
native,sqlite,findAll,6,215
native,sqlite,findAll,7,214
native,sqlite,findAll,8,213
native,sqlite,findAll,9,213
native,sqlite,findAll,10,213
native,sqlite,findAll,11,216
native,sqlite,findAll,12,217
native,sqlite,findAll,13,215
native,sqlite,findAll,14,212
native,sqlite,findAll,15,215
native,sqlite,findAll,16,213
native,sqlite,findAll,17,215
native,sqlite,findAll,18,213
native,sqlite,findAll,19,212
native,sqlite,findAll,20,211
native,sqlite,findAll,21,213
native,sqlite,findAll,22,211
native,sqlite,findAll,23,213
native,sqlite,findAll,24,216
native,sqlite,findAll,25,221
native,sqlite,findAll,26,222
native,sqlite,findAll,27,222
native,sqlite,findAll,28,221
native,sqlite,findAll,29,221
native,sqlite,findAll,30,221
native,sqlite,findAll,31,280
native,sqlite,findAll,32,280
native,sqlite,findAll,33,239
native,sqlite,findAll,34,230
native,sqlite,findAll,35,228
native,sqlite,findAll,36,226
native,sqlite,findAll,37,227
native,sqlite,findAll,38,224
native,sqlite,findAll,39,224
native,sqlite,findAll,40,223
native,sqlite,findAll,41,249
native,sqlite,findAll,42,233
native,sqlite,findAll,43,228
native,sqlite,findAll,44,232
native,sqlite,findAll,45,228
native,sqlite,findAll,46,229
native,sqlite,findAll,47,243
native,sqlite,findAll,48,226
native,sqlite,findAll,49,240
native,sqlite,findAll,50,238
native,sqlite,findAll,51,233
native,sqlite,findAll,52,234
native,sqlite,findAll,53,231
native,sqlite,findAll,54,228
native,sqlite,findAll,55,236
native,sqlite,findAll,56,230
native,sqlite,findAll,57,221
native,sqlite,findAll,58,223
native,sqlite,findAll,59,234
native,sqlite,findAll,60,223
native,sqlite,findAll,61,222
native,sqlite,findAll,62,222
native,sqlite,findAll,63,227
native,sqlite,findAll,64,249
native,sqlite,findAll,65,226
native,sqlite,findAll,66,213
native,sqlite,findAll,67,213
native,sqlite,findAll,68,211
native,sqlite,findAll,69,210
native,sqlite,findAll,70,209
native,sqlite,findAll,71,211
native,sqlite,findAll,72,211
native,sqlite,findAll,73,226
native,sqlite,findAll,74,211
native,sqlite,findAll,75,260
native,sqlite,findAll,76,245
native,sqlite,findAll,77,225
native,sqlite,findAll,78,245
native,sqlite,findAll,79,253
native,sqlite,findAll,80,225
native,sqlite,findAll,81,222
native,sqlite,findAll,82,225
native,sqlite,findAll,83,225
native,sqlite,findAll,84,222
native,sqlite,findAll,85,232
native,sqlite,findAll,86,238
native,sqlite,findAll,87,224
native,sqlite,findAll,88,231
native,sqlite,findAll,89,234
native,sqlite,findAll,90,238
native,sqlite,findAll,91,249
native,sqlite,findAll,92,234
native,sqlite,findAll,93,227
native,sqlite,findAll,94,221
native,sqlite,findAll,95,226
native,sqlite,findAll,96,220
native,sqlite,findAll,97,224
native,sqlite,findAll,98,221
native,sqlite,findAll,99,220
native,sqlite,findAll,100,226
native,sqlite,findAll,101,220
native,sqlite,findAll,102,219
native,sqlite,findAll,103,224
native,sqlite,findAll,104,224
native,sqlite,findAll,105,221
native,sqlite,findAll,106,218
native,sqlite,findAll,107,224
native,sqlite,findAll,108,222
native,sqlite,findAll,109,221
native,sqlite,findAll,110,224
native,sqlite,findAll,111,223
native,sqlite,findAll,112,223
native,sqlite,findAll,113,222
native,sqlite,findAll,114,223
native,sqlite,findAll,115,220
native,sqlite,findAll,116,223
native,sqlite,findAll,117,221
native,sqlite,findAll,118,220
native,sqlite,findAll,119,276
native,sqlite,findAll,120,255
native,sqlite,findAll,121,212
native,sqlite,findAll,122,209
native,sqlite,findAll,123,214
native,sqlite,findAll,124,223
native,sqlite,findAll,125,219
native,sqlite,findAll,126,216
native,sqlite,findAll,127,215
native,sqlite,findAll,128,213
native,sqlite,findAll,129,216
native,sqlite,findAll,130,214
native,sqlite,findAll,131,215
native,sqlite,findAll,132,213
native,sqlite,findAll,133,215
native,sqlite,findAll,134,214
native,sqlite,findAll,135,214
native,sqlite,findAll,136,215
native,sqlite,findAll,137,214
native,sqlite,findAll,138,222
native,sqlite,findAll,139,218
native,sqlite,findAll,140,218
native,sqlite,findAll,141,216
native,sqlite,findAll,142,217
native,sqlite,findAll,143,220
native,sqlite,findAll,144,220
native,sqlite,findAll,145,230
native,sqlite,findAll,146,220
native,sqlite,findAll,147,215
native,sqlite,findAll,148,215
native,sqlite,findAll,149,217
native,sqlite,findAll,150,228
native,sqlite,findAll,151,214
native,sqlite,findAll,152,215
native,sqlite,findAll,153,228
native,sqlite,findAll,154,241
native,sqlite,findAll,155,219
native,sqlite,findAll,156,220
native,sqlite,findAll,157,214
native,sqlite,findAll,158,210
native,sqlite,findAll,159,211
native,sqlite,findAll,160,209
native,sqlite,findAll,161,209
native,sqlite,findAll,162,209
native,sqlite,findAll,163,210
native,sqlite,findAll,164,252
native,sqlite,findAll,165,263
native,sqlite,findAll,166,230
native,sqlite,findAll,167,226
native,sqlite,findAll,168,224
native,sqlite,findAll,169,224
native,sqlite,findAll,170,222
native,sqlite,findAll,171,222
native,sqlite,findAll,172,224
native,sqlite,findAll,173,222
native,sqlite,findAll,174,223
native,sqlite,findAll,175,223
native,sqlite,findAll,176,221
native,sqlite,findAll,177,219
native,sqlite,findAll,178,231
native,sqlite,findAll,179,239
native,sqlite,findAll,180,234
native,sqlite,findAll,181,225
native,sqlite,findAll,182,223
native,sqlite,findAll,183,221
native,sqlite,findAll,184,222
native,sqlite,findAll,185,222
native,sqlite,findAll,186,222
native,sqlite,findAll,187,222
native,sqlite,findAll,188,221
native,sqlite,findAll,189,221
native,sqlite,findAll,190,222
native,sqlite,findAll,191,220
native,sqlite,findAll,192,218
native,sqlite,findAll,193,225
native,sqlite,findAll,194,219
native,sqlite,findAll,195,219
native,sqlite,findAll,196,219
native,sqlite,findAll,197,220
native,sqlite,findAll,198,225
native,sqlite,findAll,199,223
native,sqlite,findAll,200,220
native,sqlite,findAll,201,220
native,sqlite,findAll,202,219
native,sqlite,findAll,203,219
native,sqlite,findAll,204,218
native,sqlite,findAll,205,220
native,sqlite,findAll,206,220
native,sqlite,findAll,207,219
native,sqlite,findAll,208,223
native,sqlite,findAll,209,228
native,sqlite,findAll,210,233
native,sqlite,findAll,211,224
native,sqlite,findAll,212,219
native,sqlite,findAll,213,244
native,sqlite,findAll,214,219
native,sqlite,findAll,215,219
native,sqlite,findAll,216,225
native,sqlite,findAll,217,221
native,sqlite,findAll,218,218
native,sqlite,findAll,219,220
native,sqlite,findAll,220,218
native,sqlite,findAll,221,224
native,sqlite,findAll,222,219
native,sqlite,findAll,223,219
native,sqlite,findAll,224,219
native,sqlite,findAll,225,219
native,sqlite,findAll,226,218
native,sqlite,findAll,227,220
native,sqlite,findAll,228,223
native,sqlite,findAll,229,221
native,sqlite,findAll,230,218
native,sqlite,findAll,231,226
native,sqlite,findAll,232,218
native,sqlite,findAll,233,222
native,sqlite,findAll,234,219
native,sqlite,findAll,235,225
native,sqlite,findAll,236,255
native,sqlite,findAll,237,236
native,sqlite,findAll,238,220
native,sqlite,findAll,239,220
native,sqlite,findAll,240,237
native,sqlite,findAll,241,226
native,sqlite,findAll,242,222
native,sqlite,findAll,243,222
native,sqlite,findAll,244,223
native,sqlite,findAll,245,227
native,sqlite,findAll,246,214
native,sqlite,findAll,247,213
native,sqlite,findAll,248,214
native,sqlite,findAll,249,214
native,sqlite,findAll,250,213
native,sqlite,findAll,251,212
native,sqlite,findAll,252,212
native,sqlite,findAll,253,215
native,sqlite,findAll,254,215
native,sqlite,findAll,255,215
native,sqlite,findAll,256,216
native,sqlite,findAll,257,215
native,sqlite,findAll,258,216
native,sqlite,findAll,259,216
native,sqlite,findAll,260,215
native,sqlite,findAll,261,214
native,sqlite,findAll,262,218
native,sqlite,findAll,263,216
native,sqlite,findAll,264,212
native,sqlite,findAll,265,214
native,sqlite,findAll,266,215
native,sqlite,findAll,267,213
native,sqlite,findAll,268,214
native,sqlite,findAll,269,225
native,sqlite,findAll,270,211
native,sqlite,findAll,271,211
native,sqlite,findAll,272,219
native,sqlite,findAll,273,210
native,sqlite,findAll,274,210
native,sqlite,findAll,275,211
native,sqlite,findAll,276,226
native,sqlite,findAll,277,210
native,sqlite,findAll,278,209
native,sqlite,findAll,279,208
native,sqlite,findAll,280,219
native,sqlite,findAll,281,236
