cell,dialect,op,iter,us
sdk,sqlite,findAll,0,40
sdk,sqlite,findAll,1,39
sdk,sqlite,findAll,2,36
sdk,sqlite,findAll,3,39
sdk,sqlite,findAll,4,39
sdk,sqlite,findAll,5,38
sdk,sqlite,findAll,6,39
sdk,sqlite,findAll,7,45
sdk,sqlite,findAll,8,40
sdk,sqlite,findAll,9,36
sdk,sqlite,findAll,10,38
sdk,sqlite,findAll,11,38
sdk,sqlite,findAll,12,38
sdk,sqlite,findAll,13,38
sdk,sqlite,findAll,14,38
sdk,sqlite,findAll,15,38
sdk,sqlite,findAll,16,45
sdk,sqlite,findAll,17,35
sdk,sqlite,findAll,18,38
sdk,sqlite,findAll,19,39
sdk,sqlite,findAll,20,38
sdk,sqlite,findAll,21,39
sdk,sqlite,findAll,22,38
sdk,sqlite,findAll,23,38
sdk,sqlite,findAll,24,45
sdk,sqlite,findAll,25,44
sdk,sqlite,findAll,26,38
sdk,sqlite,findAll,27,38
sdk,sqlite,findAll,28,38
sdk,sqlite,findAll,29,38
sdk,sqlite,findAll,30,38
sdk,sqlite,findAll,31,38
sdk,sqlite,findAll,32,38
sdk,sqlite,findAll,33,38
sdk,sqlite,findAll,34,38
sdk,sqlite,findAll,35,42
sdk,sqlite,findAll,36,37
sdk,sqlite,findAll,37,40
sdk,sqlite,findAll,38,40
sdk,sqlite,findAll,39,42
sdk,sqlite,findAll,40,38
sdk,sqlite,findAll,41,39
sdk,sqlite,findAll,42,44
sdk,sqlite,findAll,43,44
sdk,sqlite,findAll,44,38
sdk,sqlite,findAll,45,38
sdk,sqlite,findAll,46,38
sdk,sqlite,findAll,47,38
sdk,sqlite,findAll,48,38
sdk,sqlite,findAll,49,38
sdk,sqlite,findAll,50,38
sdk,sqlite,findAll,51,44
sdk,sqlite,findAll,52,43
sdk,sqlite,findAll,53,38
sdk,sqlite,findAll,54,38
sdk,sqlite,findAll,55,39
sdk,sqlite,findAll,56,39
sdk,sqlite,findAll,57,39
sdk,sqlite,findAll,58,38
sdk,sqlite,findAll,59,38
sdk,sqlite,findAll,60,44
sdk,sqlite,findAll,61,43
sdk,sqlite,findAll,62,38
sdk,sqlite,findAll,63,38
sdk,sqlite,findAll,64,38
sdk,sqlite,findAll,65,38
sdk,sqlite,findAll,66,38
sdk,sqlite,findAll,67,38
sdk,sqlite,findAll,68,41
sdk,sqlite,findAll,69,45
sdk,sqlite,findAll,70,41
sdk,sqlite,findAll,71,38
sdk,sqlite,findAll,72,38
sdk,sqlite,findAll,73,38
sdk,sqlite,findAll,74,39
sdk,sqlite,findAll,75,38
sdk,sqlite,findAll,76,38
