cell,dialect,op,iter,us
native,sqlite,findAll,0,171
native,sqlite,findAll,1,161
native,sqlite,findAll,2,166
native,sqlite,findAll,3,166
native,sqlite,findAll,4,165
native,sqlite,findAll,5,267
native,sqlite,findAll,6,226
native,sqlite,findAll,7,247
native,sqlite,findAll,8,433
native,sqlite,findAll,9,187
native,sqlite,findAll,10,176
native,sqlite,findAll,11,167
native,sqlite,findAll,12,164
native,sqlite,findAll,13,153
native,sqlite,findAll,14,158
native,sqlite,findAll,15,163
native,sqlite,findAll,16,155
native,sqlite,findAll,17,159
native,sqlite,findAll,18,159
native,sqlite,findAll,19,160
native,sqlite,findAll,20,157
native,sqlite,findAll,21,162
native,sqlite,findAll,22,163
native,sqlite,findAll,23,156
native,sqlite,findAll,24,386
native,sqlite,findAll,25,462
native,sqlite,findAll,26,560
native,sqlite,findAll,27,157
native,sqlite,findAll,28,165
native,sqlite,findAll,29,167
native,sqlite,findAll,30,161
native,sqlite,findAll,31,152
native,sqlite,findAll,32,156
native,sqlite,findAll,33,159
native,sqlite,findAll,34,157
native,sqlite,findAll,35,154
native,sqlite,findAll,36,160
native,sqlite,findAll,37,157
native,sqlite,findAll,38,167
native,sqlite,findAll,39,159
native,sqlite,findAll,40,170
native,sqlite,findAll,41,161
native,sqlite,findAll,42,166
native,sqlite,findAll,43,159
native,sqlite,findAll,44,311
native,sqlite,findAll,45,733
native,sqlite,findAll,46,420
native,sqlite,findAll,47,191
native,sqlite,findAll,48,189
native,sqlite,findAll,49,180
native,sqlite,findAll,50,178
native,sqlite,findAll,51,157
native,sqlite,findAll,52,165
native,sqlite,findAll,53,157
native,sqlite,findAll,54,157
native,sqlite,findAll,55,155
native,sqlite,findAll,56,154
native,sqlite,findAll,57,163
native,sqlite,findAll,58,154
native,sqlite,findAll,59,158
native,sqlite,findAll,60,153
native,sqlite,findAll,61,166
native,sqlite,findAll,62,220
native,sqlite,findAll,63,310
native,sqlite,findAll,64,437
native,sqlite,findAll,65,174
native,sqlite,findAll,66,169
native,sqlite,findAll,67,170
native,sqlite,findAll,68,171
native,sqlite,findAll,69,170
native,sqlite,findAll,70,150
native,sqlite,findAll,71,163
native,sqlite,findAll,72,160
native,sqlite,findAll,73,149
native,sqlite,findAll,74,155
native,sqlite,findAll,75,160
native,sqlite,findAll,76,160
native,sqlite,findAll,77,162
native,sqlite,findAll,78,169
native,sqlite,findAll,79,156
native,sqlite,findAll,80,281
native,sqlite,findAll,81,232
native,sqlite,findAll,82,635
native,sqlite,findAll,83,181
native,sqlite,findAll,84,161
native,sqlite,findAll,85,164
native,sqlite,findAll,86,159
native,sqlite,findAll,87,168
native,sqlite,findAll,88,161
native,sqlite,findAll,89,157
native,sqlite,findAll,90,160
native,sqlite,findAll,91,159
native,sqlite,findAll,92,161
native,sqlite,findAll,93,163
native,sqlite,findAll,94,161
native,sqlite,findAll,95,155
native,sqlite,findAll,96,160
native,sqlite,findAll,97,165
native,sqlite,findAll,98,153
native,sqlite,findAll,99,331
native,sqlite,findAll,100,356
native,sqlite,findAll,101,165
native,sqlite,findAll,102,155
native,sqlite,findAll,103,154
native,sqlite,findAll,104,161
native,sqlite,findAll,105,157
native,sqlite,findAll,106,158
native,sqlite,findAll,107,150
native,sqlite,findAll,108,156
native,sqlite,findAll,109,151
native,sqlite,findAll,110,157
native,sqlite,findAll,111,157
native,sqlite,findAll,112,164
native,sqlite,findAll,113,173
native,sqlite,findAll,114,166
native,sqlite,findAll,115,172
native,sqlite,findAll,116,246
native,sqlite,findAll,117,267
native,sqlite,findAll,118,287
native,sqlite,findAll,119,561
native,sqlite,findAll,120,163
native,sqlite,findAll,121,161
native,sqlite,findAll,122,167
native,sqlite,findAll,123,159
native,sqlite,findAll,124,159
native,sqlite,findAll,125,152
native,sqlite,findAll,126,166
native,sqlite,findAll,127,158
native,sqlite,findAll,128,156
native,sqlite,findAll,129,153
native,sqlite,findAll,130,163
native,sqlite,findAll,131,163
native,sqlite,findAll,132,166
native,sqlite,findAll,133,153
native,sqlite,findAll,134,161
native,sqlite,findAll,135,168
native,sqlite,findAll,136,254
native,sqlite,findAll,137,304
native,sqlite,findAll,138,511
native,sqlite,findAll,139,179
native,sqlite,findAll,140,160
native,sqlite,findAll,141,156
native,sqlite,findAll,142,150
native,sqlite,findAll,143,148
native,sqlite,findAll,144,148
native,sqlite,findAll,145,148
native,sqlite,findAll,146,150
native,sqlite,findAll,147,150
native,sqlite,findAll,148,147
native,sqlite,findAll,149,150
native,sqlite,findAll,150,150
native,sqlite,findAll,151,151
native,sqlite,findAll,152,147
native,sqlite,findAll,153,150
native,sqlite,findAll,154,148
native,sqlite,findAll,155,220
native,sqlite,findAll,156,302
native,sqlite,findAll,157,440
native,sqlite,findAll,158,181
native,sqlite,findAll,159,177
native,sqlite,findAll,160,174
native,sqlite,findAll,161,167
native,sqlite,findAll,162,183
native,sqlite,findAll,163,171
native,sqlite,findAll,164,182
native,sqlite,findAll,165,163
native,sqlite,findAll,166,171
native,sqlite,findAll,167,179
native,sqlite,findAll,168,191
native,sqlite,findAll,169,182
native,sqlite,findAll,170,168
native,sqlite,findAll,171,194
native,sqlite,findAll,172,168
native,sqlite,findAll,173,179
native,sqlite,findAll,174,185
native,sqlite,findAll,175,329
native,sqlite,findAll,176,261
native,sqlite,findAll,177,392
native,sqlite,findAll,178,181
native,sqlite,findAll,179,184
native,sqlite,findAll,180,166
native,sqlite,findAll,181,172
native,sqlite,findAll,182,157
native,sqlite,findAll,183,158
native,sqlite,findAll,184,160
native,sqlite,findAll,185,166
native,sqlite,findAll,186,159
native,sqlite,findAll,187,162
native,sqlite,findAll,188,164
native,sqlite,findAll,189,161
native,sqlite,findAll,190,159
native,sqlite,findAll,191,161
native,sqlite,findAll,192,160
native,sqlite,findAll,193,164
native,sqlite,findAll,194,245
native,sqlite,findAll,195,273
native,sqlite,findAll,196,406
native,sqlite,findAll,197,190
native,sqlite,findAll,198,165
native,sqlite,findAll,199,162
native,sqlite,findAll,200,168
native,sqlite,findAll,201,164
native,sqlite,findAll,202,154
native,sqlite,findAll,203,162
native,sqlite,findAll,204,156
native,sqlite,findAll,205,159
native,sqlite,findAll,206,158
native,sqlite,findAll,207,166
native,sqlite,findAll,208,155
native,sqlite,findAll,209,159
